city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,40.0,1.0,1,1.0,3,225,1080,65,14,1384.0,360,51,120,7,flat
São Paulo,100.0,3.0,2,1.0,6,1684,3600,325,46,5655.0,1080,128,360,18,flat
São Paulo,288.0,3.0,3,3.0,-,0,12000,878,181,13059.0,540,30,180,4,house
São Paulo,70.0,2.0,1,1.0,8,600,2000,0,26,2626.0,432,51,144,7,flat
São Paulo,100.0,2.0,2,2.0,15,1050,2780,109,36,3975.0,720,65,240,9,flat
São Paulo,310.0,3.0,3,2.0,-,0,4680,235,71,4986.0,288,66,96,9,house
São Paulo,130.0,3.0,4,,3,0,2443,0,31,2474.0,1764,92,588,13,flat
São Paulo,22.0,1.0,1,,25,385,2100,40,27,2552.0,900,72,300,10,flat
São Paulo,642.0,4.0,7,4.0,-,0,9050,250,137,9437.0,288,49,96,7,house
São Paulo,240.0,4.0,5,5.0,9,3442,9900,1529,126,14997.0,684,85,228,12,flat
São Paulo,450.0,3.0,3,1.0,-,1125,6500,59,98,7782.0,720,57,240,8,house
São Paulo,53.0,2.0,2,1.0,7,450,2350,0,30,2830.0,1440,106,480,15,flat
São Paulo,850.0,6.0,7,4.0,-,15000,13000,2465,196,30661.0,864,57,288,8,house
São Paulo,35.0,1.0,1,,1,250,1305,0,17,1572.0,1044,71,348,10,flat
São Paulo,67.0,1.0,1,,-,0,1300,55,20,1375.0,900,51,300,7,house
São Paulo,120.0,3.0,2,1.0,6,850,2600,120,33,3603.0,756,37,252,5,flat
São Paulo,200.0,5.0,6,4.0,6,3300,5000,1250,64,9614.0,324,100,108,14,flat
São Paulo,35.0,1.0,1,1.0,1,0,977,30,13,1020.0,180,15,60,2,flat
São Paulo,60.0,2.0,1,,3,260,1800,0,23,2083.0,144,28,48,4,flat
São Paulo,135.0,2.0,2,1.0,12,1313,8700,343,111,10467.0,504,85,168,12,flat
São Paulo,35.0,1.0,1,1.0,1,444,3507,124,45,4120.0,432,57,144,8,flat
São Paulo,126.0,3.0,1,2.0,-,0,4200,299,64,4563.0,6444,317,2148,45,house
São Paulo,71.0,1.0,1,,1,718,1443,0,5,2166.0,576,80,192,11,flat
São Paulo,20.0,1.0,1,,-,602,1800,130,23,2555.0,576,128,192,18,house
São Paulo,400.0,3.0,5,5.0,-,0,12500,0,188,12688.0,792,71,264,10,house
São Paulo,38.0,1.0,1,1.0,16,473,2800,10,36,3319.0,108,15,36,2,flat
São Paulo,71.0,3.0,4,,-,0,4000,0,61,4061.0,504,79,168,11,house
São Paulo,25.0,1.0,1,1.0,5,600,3500,92,45,4237.0,972,65,324,9,flat
São Paulo,1000.0,4.0,7,4.0,10,6000,15000,4900,191,26091.0,360,23,120,3,flat
São Paulo,196.0,3.0,5,3.0,3,3338,8440,1223,60,13061.0,540,87,180,12,flat
São Paulo,315.0,3.0,5,2.0,14,4300,20000,959,254,25513.0,792,64,264,9,flat
São Paulo,102.0,3.0,2,2.0,1,1300,2000,284,26,3610.0,576,37,192,5,flat
São Paulo,41.0,1.0,1,1.0,14,707,3000,36,39,3782.0,1188,64,396,9,flat
São Paulo,144.0,2.0,4,6.0,-,0,2196,225,34,2455.0,540,35,180,5,house
São Paulo,450.0,4.0,5,2.0,-,0,15000,1400,226,16626.0,648,106,216,15,house
São Paulo,220.0,4.0,4,4.0,5,2056,3230,1576,41,6903.0,1440,114,480,16,flat
São Paulo,52.0,1.0,2,1.0,13,1100,5000,210,64,6374.0,540,71,180,10,flat
São Paulo,198.0,2.0,2,2.0,13,1700,5500,320,70,7590.0,1080,71,360,10,flat
São Paulo,30.0,2.0,1,,-,0,1500,5,23,1528.0,504,49,168,7,house
São Paulo,290.0,4.0,4,,-,0,6800,1100,103,8003.0,540,114,180,16,house
São Paulo,40.0,1.0,1,1.0,8,800,1675,50,22,2547.0,1080,59,360,8,flat
São Paulo,26.0,1.0,1,,4,394,1178,28,15,1615.0,1332,70,444,10,flat
São Paulo,629.0,4.0,4,4.0,-,0,15000,10000,5500,30500.0,360,63,120,9,house
São Paulo,120.0,4.0,3,2.0,-,0,3000,67,46,3113.0,396,58,132,8,house
São Paulo,44.0,2.0,1,1.0,13,290,1250,0,16,1556.0,396,45,132,6,flat
São Paulo,427.0,4.0,6,4.0,13,3440,10000,1350,127,14917.0,288,73,96,10,flat
São Paulo,286.0,4.0,5,4.0,12,3150,4000,1580,51,8781.0,0,2,0,0,flat
São Paulo,120.0,2.0,3,2.0,20,2000,7000,180,89,9269.0,144,14,48,2,flat
São Paulo,74.0,1.0,2,2.0,16,1300,3560,285,46,5191.0,900,66,300,9,flat
São Paulo,63.0,2.0,2,1.0,18,784,4300,136,55,5275.0,1764,107,588,15,flat
São Paulo,22.0,1.0,1,,5,423,1600,0,21,2044.0,1152,92,384,13,flat
São Paulo,94.0,2.0,3,,9,1700,1300,306,17,3323.0,2304,129,768,18,flat
São Paulo,60.0,2.0,1,,-,0,1600,25,25,1650.0,648,38,216,5,house
São Paulo,78.0,2.0,1,1.0,1,410,2500,0,32,2942.0,756,92,252,13,flat
São Paulo,211.0,4.0,4,4.0,26,1500,2880,717,37,5134.0,1296,65,432,9,flat
São Paulo,71.0,3.0,2,1.0,2,530,2500,130,32,3192.0,288,35,96,5,flat
São Paulo,30.0,1.0,1,1.0,14,457,2800,72,36,3365.0,612,70,204,10,flat
São Paulo,386.0,4.0,6,3.0,21,3890,12750,1980,162,18782.0,828,65,276,9,flat
São Paulo,300.0,2.0,3,2.0,1,7000,3560,1834,46,12440.0,612,71,204,10,flat
São Paulo,40.0,1.0,1,,-,0,780,17,12,809.0,216,57,72,8,house
São Paulo,210.0,3.0,2,1.0,5,3400,7500,450,96,11446.0,2988,147,996,21,flat
São Paulo,23.0,1.0,1,,23,385,2050,40,26,2501.0,684,85,228,12,flat
São Paulo,140.0,2.0,4,2.0,19,950,6599,375,84,8008.0,1332,112,444,16,flat
São Paulo,40.0,1.0,1,1.0,5,512,2100,13,27,2652.0,1620,79,540,11,flat
São Paulo,148.0,3.0,3,,6,2056,2400,200,31,4687.0,1188,79,396,11,flat
São Paulo,75.0,3.0,2,2.0,14,658,2300,87,30,3075.0,1620,94,540,13,flat
São Paulo,40.0,1.0,1,,-,0,650,17,10,677.0,1404,92,468,13,house
São Paulo,90.0,2.0,2,,1,657,1800,0,23,2480.0,756,63,252,9,flat
São Paulo,64.0,2.0,2,1.0,4,750,2800,0,36,3586.0,324,21,108,3,flat
São Paulo,100.0,3.0,2,2.0,7,1400,3500,217,45,5162.0,1800,93,600,13,flat
São Paulo,110.0,3.0,2,1.0,2,1341,4400,259,56,6056.0,216,24,72,3,flat
São Paulo,40.0,1.0,1,,1,0,1000,56,13,1069.0,432,65,144,9,flat
São Paulo,17.0,1.0,1,,2,0,2700,42,35,2777.0,1188,77,396,11,flat
São Paulo,137.0,2.0,2,1.0,-,0,4600,410,70,5080.0,252,86,84,12,house
São Paulo,230.0,4.0,3,4.0,17,2217,6000,745,77,9039.0,792,51,264,7,flat
São Paulo,347.0,4.0,7,6.0,-,0,8900,1000,134,10034.0,972,63,324,9,house
São Paulo,56.0,1.0,1,,9,390,1300,37,17,1744.0,576,50,192,7,flat
São Paulo,120.0,3.0,2,2.0,5,1520,5000,0,36,6556.0,180,51,60,7,flat
São Paulo,,3.0,2,1.0,17,1250,2000,230,26,3506.0,2088,106,696,15,flat
São Paulo,58.0,2.0,2,1.0,6,450,4700,42,60,5252.0,360,77,120,11,flat
São Paulo,250.0,3.0,4,3.0,1,2900,9800,125,125,12950.0,864,63,288,9,flat
São Paulo,242.0,5.0,3,2.0,-,0,4250,380,64,4694.0,936,52,312,7,house
São Paulo,55.0,2.0,1,1.0,1,300,2200,84,28,2612.0,576,92,192,13,flat
São Paulo,204.0,4.0,6,4.0,8,3900,6800,940,87,11727.0,504,107,168,15,flat
São Paulo,50.0,1.0,1,,6,240,2640,0,34,2914.0,180,28,60,4,flat
São Paulo,73.0,2.0,2,2.0,1,778,1200,84,16,2078.0,2124,129,708,18,flat
São Paulo,284.0,3.0,2,2.0,9,2300,6600,584,84,9568.0,936,59,312,8,flat
São Paulo,35.0,1.0,1,,-,0,750,34,12,796.0,540,50,180,7,house
São Paulo,190.0,2.0,2,4.0,-,0,4200,0,64,4264.0,1116,101,372,14,house
São Paulo,67.0,2.0,1,1.0,2,894,1600,25,21,2540.0,216,28,72,4,flat
São Paulo,260.0,4.0,5,2.0,1,2600,8000,417,102,11119.0,720,106,240,15,flat
São Paulo,139.0,3.0,2,2.0,1,1600,3870,325,50,5845.0,1548,85,516,12,flat
São Paulo,65.0,2.0,1,,1,286,4200,17,54,4557.0,900,101,300,14,flat
São Paulo,420.0,5.0,4,4.0,7,8000,12000,200,153,20353.0,756,85,252,12,flat
São Paulo,90.0,2.0,2,2.0,9,1649,1400,850,18,3917.0,1404,72,468,10,flat
São Paulo,44.0,1.0,1,,7,460,1700,0,22,2182.0,2484,127,828,18,flat
São Paulo,240.0,2.0,3,1.0,3,2300,6500,30,83,8913.0,1332,122,444,17,flat
São Paulo,280.0,4.0,5,4.0,-,0,6350,350,96,6796.0,1044,79,348,11,house
São Paulo,120.0,2.0,2,3.0,9,2449,3300,575,42,6366.0,396,72,132,10,flat
São Paulo,65.0,,2,1.0,16,489,1750,68,23,2330.0,684,59,228,8,flat
São Paulo,42.0,1.0,1,,2,530,2800,0,36,3366.0,324,30,108,4,flat
São Paulo,420.0,4.0,3,4.0,-,0,15000,1250,226,16476.0,216,44,72,6,house
São Paulo,170.0,3.0,2,4.0,6,3678,1500,1130,20,6328.0,324,92,108,13,flat
São Paulo,45.0,2.0,2,,-,0,1650,84,25,1759.0,360,30,120,4,house
São Paulo,,2.0,1,1.0,6,660,2700,98,35,3493.0,1404,80,468,11,flat
São Paulo,76.0,3.0,2,2.0,3,915,1450,104,19,2488.0,720,37,240,5,flat
São Paulo,22.0,1.0,1,,25,472,2200,55,28,2755.0,756,65,252,9,flat
São Paulo,33.0,1.0,1,1.0,7,630,3600,0,46,4276.0,468,29,156,4,flat
São Paulo,96.0,3.0,2,2.0,19,480,2300,250,30,3060.0,1548,91,516,13,flat
São Paulo,120.0,3.0,1,,11,680,2040,110,26,2856.0,540,64,180,9,flat
São Paulo,78.0,2.0,1,1.0,-,0,1700,82,26,1808.0,432,80,144,11,house
São Paulo,20.0,1.0,1,,4,602,1800,130,23,2555.0,1692,107,564,15,flat
São Paulo,40.0,1.0,1,,1,350,2090,0,27,2467.0,1080,87,360,12,flat
São Paulo,65.0,2.0,1,1.0,1,580,2600,57,33,3270.0,360,44,120,6,flat
São Paulo,76.0,2.0,1,1.0,16,700,5600,0,71,6371.0,1188,92,396,13,flat
São Paulo,76.0,1.0,2,2.0,5,540,2800,220,36,3596.0,324,21,108,3,flat
São Paulo,150.0,3.0,3,3.0,-,100,4600,234,70,5004.0,216,29,72,4,house
São Paulo,515.0,5.0,4,3.0,5,5600,15000,250,191,21041.0,1224,78,408,11,flat
São Paulo,161.0,3.0,3,3.0,23,2000,15000,667,191,17858.0,180,30,60,4,flat
São Paulo,64.0,2.0,1,1.0,2,500,1400,11,18,1929.0,612,31,204,4,flat
São Paulo,90.0,3.0,4,2.0,9,1200,5500,266,70,7036.0,684,65,228,9,flat
São Paulo,127.0,2.0,3,1.0,-,0,3200,15,49,3264.0,900,79,300,11,house
São Paulo,48.0,1.0,1,1.0,2,867,2300,133,30,3330.0,1152,77,384,11,flat
São Paulo,90.0,2.0,2,1.0,-,0,4500,414,68,4982.0,180,8,60,1,house
São Paulo,20.0,1.0,1,,5,602,1800,130,23,2555.0,468,64,156,9,flat
São Paulo,82.0,2.0,1,1.0,5,1060,3300,21,42,4423.0,612,51,204,7,flat
São Paulo,66.0,2.0,2,2.0,15,580,2500,116,32,3228.0,576,64,192,9,flat
São Paulo,81.0,3.0,1,1.0,3,900,2800,142,36,3878.0,1224,71,408,10,flat
São Paulo,170.0,3.0,3,3.0,-,0,4200,239,64,4503.0,1152,57,384,8,house
São Paulo,50.0,1.0,1,,-,0,1250,34,19,1303.0,720,57,240,8,house
São Paulo,60.0,2.0,1,,-,0,1200,38,19,1257.0,468,59,156,8,house
São Paulo,96.0,3.0,2,2.0,14,1122,8500,285,108,10015.0,756,37,252,5,flat
São Paulo,70.0,2.0,1,1.0,7,467,1800,170,23,2460.0,864,78,288,11,flat
São Paulo,140.0,3.0,4,2.0,11,1750,12000,615,153,14518.0,468,43,156,6,flat
São Paulo,81.0,2.0,1,1.0,3,710,2810,217,36,3773.0,180,21,60,3,flat
São Paulo,298.0,5.0,3,3.0,-,0,8000,1384,121,9505.0,180,45,60,6,house
São Paulo,92.0,2.0,1,1.0,2,425,1536,72,20,2053.0,1260,65,420,9,flat
São Paulo,40.0,1.0,1,1.0,6,765,2500,34,32,3331.0,216,77,72,11,flat
São Paulo,106.0,2.0,1,2.0,-,0,2100,110,32,2242.0,864,78,288,11,house
São Paulo,384.0,5.0,5,3.0,13,4000,8000,1240,102,13342.0,288,63,96,9,flat
São Paulo,82.0,2.0,2,,13,800,4500,38,58,5396.0,1152,71,384,10,flat
São Paulo,130.0,3.0,2,1.0,12,1267,4500,334,58,6159.0,1080,66,360,9,flat
São Paulo,55.0,1.0,1,,-,0,1500,138,23,1661.0,360,58,120,8,house
São Paulo,170.0,4.0,4,2.0,4,1411,2800,417,36,4664.0,1008,92,336,13,flat
São Paulo,336.0,3.0,5,3.0,-,299,6000,208,91,6598.0,1332,78,444,11,house
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,1656,94,552,13,flat
São Paulo,40.0,1.0,1,,3,350,1700,40,22,2112.0,396,29,132,4,flat
São Paulo,23.0,1.0,1,,23,399,2100,42,27,2568.0,144,50,48,7,flat
São Paulo,100.0,2.0,2,1.0,6,1050,4000,240,51,5341.0,1224,94,408,13,flat
São Paulo,400.0,4.0,5,4.0,8,3884,8700,1671,111,14366.0,1224,128,408,18,flat
São Paulo,70.0,2.0,1,1.0,11,500,1800,5,23,2328.0,1872,113,624,16,flat
São Paulo,130.0,3.0,4,2.0,3,2500,2000,667,26,5193.0,1512,80,504,11,flat
São Paulo,125.0,2.0,1,1.0,11,700,2000,63,26,2789.0,1836,108,612,15,flat
São Paulo,242.0,3.0,4,2.0,2,2200,4500,952,58,7710.0,684,51,228,7,flat
São Paulo,69.0,3.0,1,1.0,1,413,1199,0,16,1628.0,180,28,60,4,flat
São Paulo,135.0,2.0,2,1.0,8,1063,3250,159,42,4514.0,900,101,300,14,flat
São Paulo,565.0,4.0,5,6.0,-,2337,14850,2112,224,19523.0,216,29,72,4,house
São Paulo,31.0,1.0,1,1.0,14,478,2500,75,32,3085.0,504,101,168,14,flat
São Paulo,89.0,3.0,3,,9,990,3550,84,45,4669.0,828,106,276,15,flat
São Paulo,65.0,2.0,1,,24,650,6000,200,77,6927.0,1116,80,372,11,flat
São Paulo,100.0,2.0,1,,1,765,3300,0,42,4107.0,360,38,120,5,flat
São Paulo,288.0,3.0,2,2.0,-,0,3700,457,56,4213.0,972,78,324,11,house
São Paulo,400.0,5.0,6,,-,0,5200,0,79,5279.0,180,16,60,2,house
São Paulo,240.0,3.0,2,1.0,-,0,15000,667,226,15893.0,828,63,276,9,house
São Paulo,80.0,1.0,1,1.0,-,0,1150,75,18,1243.0,540,28,180,4,house
São Paulo,25.0,1.0,1,,1,0,1200,35,16,1251.0,1512,79,504,11,flat
São Paulo,49.0,2.0,1,1.0,17,665,2000,100,26,2791.0,828,108,276,15,flat
São Paulo,40.0,1.0,1,,-,0,970,63,15,1048.0,180,50,60,7,house
São Paulo,50.0,2.0,1,,10,450,1430,25,19,1924.0,1224,106,408,15,flat
São Paulo,44.0,1.0,1,,-,0,1800,125,28,1953.0,1116,100,372,14,house
São Paulo,400.0,4.0,2,8.0,-,0,7200,117,109,7426.0,1800,164,600,23,house
São Paulo,102.0,3.0,1,1.0,-,0,1760,0,27,1787.0,360,38,120,5,house
São Paulo,230.0,3.0,4,,16,1700,3000,700,39,5439.0,468,29,156,4,flat
São Paulo,280.0,3.0,4,3.0,3,1717,5200,250,66,7233.0,180,36,60,5,flat
São Paulo,69.0,3.0,1,1.0,8,650,1350,84,18,2102.0,324,51,108,7,flat
São Paulo,84.0,3.0,1,1.0,6,670,2180,100,28,2978.0,504,51,168,7,flat
São Paulo,55.0,2.0,1,2.0,4,780,980,142,13,1915.0,72,16,24,2,flat
São Paulo,250.0,4.0,5,4.0,5,3500,15000,1540,191,20231.0,1404,79,468,11,flat
São Paulo,206.0,2.0,1,3.0,-,0,3500,214,53,3767.0,468,92,156,13,house
São Paulo,150.0,3.0,4,1.0,-,0,4250,491,64,4805.0,828,114,276,16,house
São Paulo,180.0,4.0,3,2.0,11,1880,9000,460,115,11455.0,1944,100,648,14,flat
São Paulo,330.0,4.0,5,4.0,-,0,6500,750,98,7348.0,432,92,144,13,house
São Paulo,68.0,1.0,1,,-,0,1100,0,17,1117.0,720,56,240,8,house
São Paulo,,4.0,4,4.0,6,3200,6000,100,77,9377.0,288,52,96,7,flat
São Paulo,55.0,2.0,1,,1,340,1530,0,20,1890.0,1692,93,564,13,flat
São Paulo,90.0,3.0,2,1.0,13,1100,2800,25,36,3961.0,288,87,96,12,flat
São Paulo,75.0,2.0,1,3.0,5,700,2500,250,32,3482.0,1872,107,624,15,flat
São Paulo,800.0,7.0,7,8.0,-,0,9000,3000,136,12136.0,396,57,132,8,house
São Paulo,74.0,2.0,2,2.0,17,1000,5000,120,64,6184.0,1476,106,492,15,flat
São Paulo,50.0,1.0,1,,3,400,1500,59,20,1979.0,648,44,216,6,flat
São Paulo,126.0,2.0,3,1.0,9,2000,10000,317,127,12444.0,648,37,216,5,flat
São Paulo,120.0,3.0,2,2.0,8,740,4000,238,51,5029.0,504,44,168,6,flat
São Paulo,226.0,4.0,5,4.0,1,4360,15000,2242,191,21793.0,576,127,192,18,flat
São Paulo,22.0,1.0,1,,-,0,976,0,15,991.0,1980,114,660,16,house
São Paulo,56.0,2.0,2,2.0,1,480,1630,42,21,2173.0,648,100,216,14,flat
São Paulo,62.0,3.0,2,1.0,4,400,1300,75,17,1792.0,468,87,156,12,flat
São Paulo,420.0,4.0,4,4.0,7,6000,12000,2000,153,20153.0,1728,106,576,15,flat
São Paulo,30.0,1.0,1,1.0,9,0,3000,0,39,3039.0,1332,85,444,12,flat
São Paulo,200.0,3.0,3,2.0,-,0,6000,750,91,6841.0,108,9,36,1,house
São Paulo,25.0,1.0,1,,2,105,1330,0,17,1452.0,684,100,228,14,flat
São Paulo,42.0,1.0,1,1.0,9,768,3696,17,47,4528.0,1548,98,516,14,flat
São Paulo,135.0,3.0,3,2.0,1,1650,4250,584,54,6538.0,684,93,228,13,flat
São Paulo,75.0,3.0,2,,12,800,2236,64,29,3129.0,792,45,264,6,flat
São Paulo,300.0,2.0,2,,-,0,3000,292,46,3338.0,504,92,168,13,house
São Paulo,45.0,1.0,1,1.0,14,2200,2300,167,30,4697.0,1332,120,444,17,flat
São Paulo,60.0,2.0,1,,-,0,1222,0,19,1241.0,1080,73,360,10,house
São Paulo,50.0,1.0,1,,-,0,1250,34,19,1303.0,144,37,48,5,house
São Paulo,160.0,3.0,2,1.0,1,185,7693,223,116,8217.0,1332,86,444,12,flat
São Paulo,334.0,3.0,3,8.0,-,0,8600,209,130,8939.0,3348,232,1116,33,house
São Paulo,,4.0,3,,-,0,9800,750,148,10698.0,864,44,288,6,house
São Paulo,200.0,3.0,3,2.0,12,2000,6500,417,83,9000.0,828,51,276,7,flat
São Paulo,100.0,4.0,5,2.0,7,2400,8500,500,108,11508.0,2088,107,696,15,flat
São Paulo,267.0,3.0,6,6.0,-,0,4800,470,73,5343.0,936,78,312,11,house
São Paulo,213.0,3.0,5,5.0,10,3800,6200,0,79,10079.0,684,57,228,8,flat
São Paulo,35.0,1.0,1,,-,0,780,40,12,832.0,360,37,120,5,house
São Paulo,160.0,3.0,4,3.0,4,2087,2500,298,32,4917.0,1800,94,600,13,flat
São Paulo,22.0,1.0,1,,26,295,2000,44,26,2365.0,324,17,108,2,flat
São Paulo,400.0,4.0,4,3.0,1,3000,10000,0,127,13127.0,1296,136,432,19,flat
São Paulo,45.0,1.0,2,1.0,11,495,2100,99,27,2721.0,936,70,312,10,flat
São Paulo,237.0,4.0,4,,13,3168,8000,1031,102,12301.0,1512,85,504,12,flat
São Paulo,180.0,3.0,3,,-,0,13000,715,196,13911.0,900,71,300,10,house
São Paulo,30.0,1.0,1,,2,349,1805,0,23,2177.0,1548,86,516,12,flat
São Paulo,13.0,1.0,1,,2,0,2200,42,28,2270.0,1296,84,432,12,flat
São Paulo,140.0,4.0,4,2.0,-,0,6800,107,103,7010.0,396,58,132,8,house
São Paulo,220.0,3.0,4,4.0,15,1587,4250,711,54,6602.0,1188,92,396,13,flat
São Paulo,90.0,3.0,2,1.0,10,934,1450,65,19,2468.0,756,58,252,8,flat
São Paulo,79.0,2.0,3,1.0,14,2500,3100,500,40,6140.0,900,87,300,12,flat
São Paulo,45.0,1.0,1,2.0,8,695,1800,170,23,2688.0,396,57,132,8,flat
São Paulo,168.0,3.0,4,5.0,7,1610,3600,190,46,5446.0,1188,78,396,11,flat
São Paulo,95.0,3.0,2,3.0,20,687,2500,41,32,3260.0,1080,85,360,12,flat
São Paulo,58.0,1.0,1,1.0,13,750,4700,200,60,5710.0,1332,84,444,12,flat
São Paulo,213.0,4.0,3,5.0,-,0,3900,298,59,4257.0,468,58,156,8,house
São Paulo,162.0,4.0,4,3.0,7,1500,5500,891,70,7961.0,288,44,96,6,flat
São Paulo,49.0,1.0,1,,12,443,3800,89,49,4381.0,144,35,48,5,flat
São Paulo,32.0,1.0,1,,2,0,1400,0,18,1418.0,900,98,300,14,flat
São Paulo,74.0,,2,2.0,7,1100,3400,163,44,4707.0,324,64,108,9,flat
São Paulo,280.0,4.0,4,8.0,-,0,7040,688,106,7834.0,1224,87,408,12,house
São Paulo,123.0,3.0,2,2.0,11,1342,2174,283,28,3827.0,360,30,120,4,flat
São Paulo,125.0,3.0,2,2.0,-,0,1700,5,26,1731.0,216,56,72,8,house
São Paulo,85.0,3.0,2,3.0,3,1100,1999,153,26,3278.0,1008,105,336,15,flat
São Paulo,22.0,1.0,1,,-,0,870,0,14,884.0,468,85,156,12,house
São Paulo,278.0,3.0,2,1.0,11,2640,7800,601,99,11140.0,396,23,132,3,flat
São Paulo,18.0,1.0,1,,8,400,1130,30,15,1575.0,1440,77,480,11,flat
São Paulo,26.0,1.0,1,,3,200,3500,1,45,3746.0,1476,84,492,12,flat
São Paulo,100.0,4.0,2,2.0,-,0,3500,42,53,3595.0,1224,79,408,11,house
São Paulo,460.0,4.0,3,6.0,8,4400,10000,1667,127,16194.0,2520,127,840,18,flat
São Paulo,189.0,4.0,3,2.0,5,2300,6500,584,83,9467.0,396,22,132,3,flat
São Paulo,226.0,3.0,3,,-,0,6000,34,91,6125.0,1116,65,372,9,house
São Paulo,418.0,2.0,4,3.0,17,5274,6875,117,88,12354.0,756,43,252,6,flat
São Paulo,70.0,2.0,1,1.0,1,484,1100,20,14,1618.0,2916,141,972,20,flat
São Paulo,400.0,10.0,5,8.0,-,0,10900,1417,164,12481.0,2052,128,684,18,house
São Paulo,210.0,3.0,4,4.0,11,2000,15000,1000,191,18191.0,1440,94,480,13,flat
São Paulo,92.0,3.0,2,2.0,11,660,1900,105,25,2690.0,684,50,228,7,flat
São Paulo,120.0,2.0,2,2.0,-,0,2690,226,41,2957.0,1728,86,576,12,house
São Paulo,16.0,1.0,1,,1,0,1200,59,16,1275.0,1080,296,360,42,flat
São Paulo,50.0,1.0,1,,-,0,800,0,13,813.0,252,58,84,8,house
São Paulo,111.0,2.0,2,1.0,14,1400,3500,175,45,5120.0,432,52,144,7,flat
São Paulo,290.0,4.0,3,2.0,1,2890,7150,862,91,10993.0,252,44,84,6,flat
São Paulo,353.0,4.0,5,5.0,46,3000,10000,0,127,13127.0,576,100,192,14,flat
São Paulo,55.0,2.0,1,1.0,18,635,1990,80,26,2731.0,828,56,276,8,flat
São Paulo,182.0,4.0,4,2.0,10,2965,6000,605,77,9647.0,108,23,36,3,flat
São Paulo,42.0,1.0,1,1.0,9,565,3800,24,49,4438.0,396,78,132,11,flat
São Paulo,500.0,5.0,7,5.0,22,5500,14000,2084,178,21762.0,1512,78,504,11,flat
São Paulo,,1.0,1,,-,0,1200,48,19,1267.0,360,22,120,3,house
São Paulo,160.0,3.0,3,2.0,8,2000,5000,570,64,7634.0,1296,93,432,13,flat
São Paulo,70.0,1.0,1,2.0,-,0,1300,63,20,1383.0,432,64,144,9,house
São Paulo,300.0,4.0,4,6.0,7,4000,5500,1180,70,10750.0,180,17,60,2,flat
São Paulo,140.0,3.0,2,2.0,8,1050,12000,209,153,13412.0,576,93,192,13,flat
São Paulo,108.0,2.0,3,2.0,-,450,2100,250,32,2832.0,1872,149,624,21,house
São Paulo,157.0,3.0,3,4.0,19,1300,4900,725,63,6988.0,468,93,156,13,flat
São Paulo,101.0,3.0,4,2.0,5,1300,3120,340,40,4800.0,1512,78,504,11,flat
São Paulo,87.0,3.0,2,4.0,14,800,2000,67,26,2893.0,684,43,228,6,flat
São Paulo,67.0,1.0,2,1.0,12,815,2479,117,32,3443.0,1044,51,348,7,flat
São Paulo,200.0,3.0,3,8.0,-,0,4480,509,68,5057.0,216,35,72,5,house
São Paulo,48.0,2.0,1,1.0,8,545,1720,0,22,2287.0,684,121,228,17,flat
São Paulo,54.0,2.0,1,1.0,5,245,1300,4,17,1566.0,288,30,96,4,flat
São Paulo,280.0,3.0,3,2.0,9,3000,5650,692,72,9414.0,432,30,144,4,flat
São Paulo,172.0,3.0,4,3.0,5,1650,7800,890,99,10439.0,1332,77,444,11,flat
São Paulo,136.0,3.0,2,2.0,13,1259,15000,374,191,16824.0,1872,106,624,15,flat
São Paulo,300.0,4.0,2,,5,6000,15000,834,191,22025.0,864,51,288,7,flat
São Paulo,26.0,1.0,1,,6,250,2300,42,30,2622.0,756,93,252,13,flat
São Paulo,100.0,3.0,2,6.0,-,0,7500,1000,113,8613.0,792,78,264,11,house
São Paulo,60.0,2.0,2,2.0,-,165,1950,67,30,2212.0,432,57,144,8,house
São Paulo,45.0,2.0,1,1.0,9,300,1920,34,25,2279.0,864,64,288,9,flat
São Paulo,150.0,3.0,3,8.0,-,0,8000,1084,121,9205.0,324,77,108,11,house
São Paulo,160.0,4.0,3,2.0,-,0,3800,250,58,4108.0,1728,113,576,16,house
São Paulo,700.0,4.0,4,4.0,-,0,10000,21880,151,32031.0,2052,106,684,15,house
São Paulo,340.0,4.0,6,4.0,11,4800,7650,1667,97,14214.0,108,9,36,1,flat
São Paulo,79.0,3.0,2,2.0,11,652,1290,90,17,2049.0,1152,79,384,11,flat
São Paulo,35.0,1.0,1,1.0,2,530,1600,134,21,2285.0,936,52,312,7,flat
São Paulo,270.0,3.0,4,,1,0,3500,165,45,3710.0,1152,59,384,8,flat
São Paulo,156.0,3.0,4,3.0,7,1417,5000,500,64,6981.0,972,63,324,9,flat
São Paulo,50.0,1.0,1,1.0,8,600,2800,0,20,3420.0,612,71,204,10,flat
São Paulo,,1.0,1,2.0,2,3398,1900,288,25,5611.0,1800,99,600,14,flat
São Paulo,140.0,3.0,4,3.0,18,1100,4000,489,51,5640.0,540,51,180,7,flat
São Paulo,53.0,1.0,1,,2,170,1680,68,22,1940.0,1440,101,480,14,flat
São Paulo,200.0,4.0,4,4.0,-,0,4220,450,64,4734.0,288,43,96,6,house
São Paulo,80.0,2.0,1,,-,0,1400,165,22,1587.0,828,50,276,7,house
São Paulo,38.0,1.0,1,,19,583,1000,46,13,1642.0,576,114,192,16,flat
